dt,Load
2003-10-30,177938
2003-10-31,177201
2003-11-01,172307
2003-11-02,172581
2003-11-03,180959
2003-11-04,180413
2003-11-05,182133
2003-11-06,180843
2003-11-07,179549
2003-11-08,173606
2003-11-09,173205
2003-11-10,180145
2003-11-11,176400
2003-11-12,180518
2003-11-13,178862
2003-11-14,176842
2003-11-15,171884
2003-11-16,170111
2003-11-17,179199
2003-11-18,179904
2003-11-19,181998
2003-11-20,185019
2003-11-21,187093
2003-11-22,181905
2003-11-23,176555
2003-11-24,184131
2003-11-25,183800
2003-11-26,183715
2003-11-27,184645
2003-11-28,182110
2003-11-29,176154
2003-11-30,176080
2003-12-01,184787
2003-12-02,187199
2003-12-03,186307
2003-12-04,188622
2003-12-05,187563
2003-12-06,178089
2003-12-07,174153
2003-12-08,185472
2003-12-09,185746
2003-12-10,187456
2003-12-11,189438
2003-12-12,187334
2003-12-13,178500
2003-12-14,178768
2003-12-15,188175
2003-12-16,186514
2003-12-17,185824
2003-12-18,186897
2003-12-19,187158
2003-12-20,178456
2003-12-21,177940
2003-12-22,186619
2003-12-23,186550
2003-12-24,179971
2003-12-25,171826
2003-12-26,173292
2003-12-27,175739
2003-12-28,177921
2003-12-29,187050
2003-12-30,187367
2003-12-31,182264
2004-01-01,177016
2004-01-02,185448
2004-01-03,185364
2004-01-04,186153
2004-01-05,194034
2004-01-06,191962
2004-01-07,191543
2004-01-08,189234
2004-01-09,187566
2004-01-10,181616
2004-01-11,177984
2004-01-12,187279
2004-01-13,185741
2004-01-14,185578
2004-01-15,185345
2004-01-16,185198
2004-01-17,181134
2004-01-18,178078
2004-01-19,185199
2004-01-20,186588
2004-01-21,187773
2004-01-22,186166
2004-01-23,188098
2004-01-24,185400
2004-01-25,185663
2004-01-26,197233
2004-01-27,194904
2004-01-28,194319
2004-01-29,194596
2004-01-30,192383
2004-01-31,186946
2004-02-01,182321
2004-02-02,191169
2004-02-03,189477
2004-02-04,185026
2004-02-05,184412
2004-02-06,182645
2004-02-07,174474
2004-02-08,174451
2004-02-09,182968
2004-02-10,182559
2004-02-11,186655
2004-02-12,184514
2004-02-13,183376
2004-02-14,180623
2004-02-15,175057
2004-02-16,179052
2004-02-17,182935
2004-02-18,182854
2004-02-19,181129
2004-02-20,181136
2004-02-21,175010
2004-02-22,173747
2004-02-23,183082
2004-02-24,184210
2004-02-25,185023
2004-02-26,185021
2004-02-27,182186
2004-02-28,175628
2004-02-29,173376
2004-03-01,183113
2004-03-02,185196
2004-03-03,186551
2004-03-04,184709
2004-03-05,183090
2004-03-06,174717
2004-03-07,172720
2004-03-08,179742
2004-03-09,179035
2004-03-10,180853
2004-03-11,178504
2004-03-12,178517
2004-03-13,172993
2004-03-14,172819
2004-03-15,180711
2004-03-16,180346
2004-03-17,181011
2004-03-18,180441
2004-03-19,180135
2004-03-20,174392
2004-03-21,170740
2004-03-22,180566
2004-03-23,178768
2004-03-24,178086
2004-03-25,180182
2004-03-26,179502
2004-03-27,171762
2004-03-28,168380
2004-03-29,175558
2004-03-30,175679
2004-03-31,176852
2004-04-01,177017
2004-04-02,176444
2004-04-03,168462
2004-04-04,159795
2004-04-05,175766
2004-04-06,174240
2004-04-07,173524
2004-04-08,171459
2004-04-09,164876
2004-04-10,164212
2004-04-11,162947
2004-04-12,171971
2004-04-13,174856
2004-04-14,175023
2004-04-15,176205
2004-04-16,171878
2004-04-17,162046
2004-04-18,159521
2004-04-19,167854
2004-04-20,167415
2004-04-21,167494
2004-04-22,168696
2004-04-23,168165
2004-04-24,160052
2004-04-25,159856
2004-04-26,169144
2004-04-27,170219
2004-04-28,171981
2004-04-29,171991
2004-04-30,169248
2004-05-01,161795
2004-05-02,159569
2004-05-03,169178
2004-05-04,170807
2004-05-05,169938
2004-05-06,171682
2004-05-07,171227
2004-05-08,165093
2004-05-09,164390
2004-05-10,172806
2004-05-11,170143
2004-05-12,170129
2004-05-13,173069
2004-05-14,172098
2004-05-15,164633
2004-05-16,161538
2004-05-17,171987
2004-05-18,174178
2004-05-19,173100
2004-05-20,173002
2004-05-21,171861
2004-05-22,162615
2004-05-23,161103
2004-05-24,163235
2004-05-25,171893
2004-05-26,171180
2004-05-27,171744
2004-05-28,172063
2004-05-29,164388
2004-05-30,161638
2004-05-31,172401
2004-06-01,173795
2004-06-02,173556
2004-06-03,175838
2004-06-04,176170
2004-06-05,168616
2004-06-06,164326
2004-06-07,169672
2004-06-08,171070
2004-06-09,171657
2004-06-10,173993
2004-06-11,173601
2004-06-12,165712
2004-06-13,159791
2004-06-14,169702
2004-06-15,169345
2004-06-16,170975
2004-06-17,173170
2004-06-18,174601
2004-06-19,167636
2004-06-20,164507
2004-06-21,177965
2004-06-22,180214
2004-06-23,178103
2004-06-24,179098
2004-06-25,179600
2004-06-26,172046
2004-06-27,171169
2004-06-28,185585
2004-06-29,185845
2004-06-30,183478
2004-07-01,173572
2004-07-02,175179
2004-07-03,169272
2004-07-04,166618
2004-07-05,174609
2004-07-06,177132
2004-07-07,175539
2004-07-08,173911
2004-07-09,174281
2004-07-10,169218
2004-07-11,164790
2004-07-12,178221
2004-07-13,181432
2004-07-14,182813
2004-07-15,185357
2004-07-16,184952
2004-07-17,181580
2004-07-18,179552
2004-07-19,187631
2004-07-20,186146
2004-07-21,185180
2004-07-22,182924
2004-07-23,184378
2004-07-24,180100
2004-07-25,178374
2004-07-26,185952
2004-07-27,180941
2004-07-28,181103
2004-07-29,185508
2004-07-30,185823
2004-07-31,174346
2004-08-01,169180
2004-08-02,172007
2004-08-03,182204
2004-08-04,181700
2004-08-05,181897
2004-08-06,180797
2004-08-07,170938
2004-08-08,167189
2004-08-09,176812
2004-08-10,179414
2004-08-11,180141
2004-08-12,184435
2004-08-13,185636
2004-08-14,178431
2004-08-15,175025
2004-08-16,184553
2004-08-17,182910
2004-08-18,182849
2004-08-19,182562
2004-08-20,182400
2004-08-21,172894
2004-08-22,169768
2004-08-23,177921
2004-08-24,176977
2004-08-25,177497
2004-08-26,177465
2004-08-27,175951
2004-08-28,169729
2004-08-29,167046
2004-08-30,178249
2004-08-31,180284
2004-09-01,180457
2004-09-02,178226
2004-09-03,176681
2004-09-04,168272
2004-09-05,166824
2004-09-06,168152
2004-09-07,175977
2004-09-08,178234
2004-09-09,177546
2004-09-10,178030
2004-09-11,170957
2004-09-12,168476
2004-09-13,177707
2004-09-14,176055
2004-09-15,175682
2004-09-16,178796
2004-09-17,179024
2004-09-18,172468
2004-09-19,168308
2004-09-20,178375
2004-09-21,179116
2004-09-22,179753
2004-09-23,179766
2004-09-24,181169
2004-09-25,174316
2004-09-26,171972
2004-09-27,182241
2004-09-28,181639
2004-09-29,180238
2004-09-30,180820
2004-10-01,177188
2004-10-02,169523
2004-10-03,169054
2004-10-04,179159
2004-10-05,179759
2004-10-06,179453
2004-10-07,180452
2004-10-08,178485
2004-10-09,169663
2004-10-10,166793
2004-10-11,169707
2004-10-12,177615
2004-10-13,178200
2004-10-14,178750
2004-10-15,176976
2004-10-16,173653
2004-10-17,172775
2004-10-18,182735
2004-10-19,181689
2004-10-20,182015
2004-10-21,182959
2004-10-22,183433
2004-10-23,176675
2004-10-24,173902
2004-10-25,183690
2004-10-26,183722
2004-10-27,184026
2004-10-28,182790
2004-10-29,182576
2004-10-30,175236
2004-10-31,181759
2004-11-01,184360
2004-11-02,183712
2004-11-03,183114
2004-11-04,183993
2004-11-05,180799
2004-11-06,174265
2004-11-07,173279
2004-11-08,182218
2004-11-09,181304
2004-11-10,182125
2004-11-11,176580
2004-11-12,179219
2004-11-13,172698
2004-11-14,173007
2004-11-15,180673
2004-11-16,182332
2004-11-17,181877
2004-11-18,184983
2004-11-19,184049
2004-11-20,176492
2004-11-21,174782
2004-11-22,184692
2004-11-23,186004
2004-11-24,186382
2004-11-25,187741
2004-11-26,188352
2004-11-27,182840
2004-11-28,181461
2004-11-29,187515
2004-11-30,186073
2004-12-01,184773
2004-12-02,183710
2004-12-03,184925
2004-12-04,183844
2004-12-05,186872
2004-12-06,196416
2004-12-07,197533
2004-12-08,197350
2004-12-09,193850
2004-12-10,190468
2004-12-11,184247
2004-12-12,182822
2004-12-13,192600
2004-12-14,191923
2004-12-15,188866
2004-12-16,191179
2004-12-17,189988
2004-12-18,185211
2004-12-19,182139
2004-12-20,195746
2004-12-21,197552
2004-12-22,199764
2004-12-23,196543
2004-12-24,183804
2004-12-25,178829
2004-12-26,180493
2004-12-27,186537
2004-12-28,186419
2004-12-29,191261
2004-12-30,195425
2004-12-31,192218
2005-01-01,185952
2005-01-02,188818
2005-01-03,197720
2005-01-04,200572
2005-01-05,196306
2005-01-06,196254
2005-01-07,196396
2005-01-08,188541
2005-01-09,188416
2005-01-10,197711
2005-01-11,196771
2005-01-12,199460
2005-01-13,200634
2005-01-14,201443
2005-01-15,193492
2005-01-16,187562
2005-01-17,192553
2005-01-18,190729
2005-01-19,190074
2005-01-20,189979
2005-01-21,194319
2005-01-22,185053
2005-01-23,178063
2005-01-24,186074
2005-01-25,187827
2005-01-26,189905
2005-01-27,188767
2005-01-28,190129
2005-01-29,181801
2005-01-30,178337
2005-01-31,187155
2005-02-01,185118
2005-02-02,182524
2005-02-03,184430
2005-02-04,190238
2005-02-05,187060
2005-02-06,186102
2005-02-07,194554
2005-02-08,192376
2005-02-09,189286
2005-02-10,188163
2005-02-11,186740
2005-02-12,178937
2005-02-13,178198
2005-02-14,189687
2005-02-15,189480
2005-02-16,188379
2005-02-17,187935
2005-02-18,189255
2005-02-19,182333
2005-02-20,180065
2005-02-21,182943
2005-02-22,188502
2005-02-23,186290
2005-02-24,185335
2005-02-25,185284
2005-02-26,177193
2005-02-27,176482
2005-02-28,181842
2005-03-01,181315
2005-03-02,180002
2005-03-03,181898
2005-03-04,181060
2005-03-05,174118
2005-03-06,173148
2005-03-07,182093
2005-03-08,180859
2005-03-09,179498
2005-03-10,181341
2005-03-11,182054
2005-03-12,177791
2005-03-13,175558
2005-03-14,183214
2005-03-15,182190
2005-03-16,182336
2005-03-17,183973
2005-03-18,184544
2005-03-19,179617
2005-03-20,179104
2005-03-21,186802
2005-03-22,185335
2005-03-23,186313
2005-03-24,184241
2005-03-25,174044
2005-03-26,172828
2005-03-27,170150
2005-03-28,177718
2005-03-29,178023
2005-03-30,177706
2005-03-31,177560
2005-04-01,176937
2005-04-02,170366
2005-04-03,160753
2005-04-04,175707
2005-04-05,175248
2005-04-06,176610
2005-04-07,175060
2005-04-08,174889
2005-04-09,168018
2005-04-10,165711
2005-04-11,173761
2005-04-12,173836
2005-04-13,175715
2005-04-14,176531
2005-04-15,173505
2005-04-16,168398
2005-04-17,166617
2005-04-18,176909
2005-04-19,177339
2005-04-20,177775
2005-04-21,178564
2005-04-22,178497
2005-04-23,171304
2005-04-24,169880
2005-04-25,180541
2005-04-26,178206
2005-04-27,179034
2005-04-28,179696
2005-04-29,179517
2005-04-30,172507
2005-05-01,169144
2005-05-02,177216
2005-05-03,176836
2005-05-04,177400
2005-05-05,177286
2005-05-06,176222
2005-05-07,170272
2005-05-08,168119
2005-05-09,177159
2005-05-10,177212
2005-05-11,178192
2005-05-12,179132
2005-05-13,178544
2005-05-14,170910
2005-05-15,169222
2005-05-16,180879
2005-05-17,178309
2005-05-18,177738
2005-05-19,177528
2005-05-20,178066
2005-05-21,170052
2005-05-22,166035
2005-05-23,172297
2005-05-24,178370
2005-05-25,177820
2005-05-26,178271
2005-05-27,176462
2005-05-28,168310
2005-05-29,166427
2005-05-30,178261
2005-05-31,177872
2005-06-01,176700
2005-06-02,177068
2005-06-03,174827
2005-06-04,164979
2005-06-05,162438
2005-06-06,171834
2005-06-07,171741
2005-06-08,174720
2005-06-09,173665
2005-06-10,173947
2005-06-11,167524
2005-06-12,165179
2005-06-13,174977
2005-06-14,175260
2005-06-15,174723
2005-06-16,177673
2005-06-17,177819
2005-06-18,169216
2005-06-19,165146
2005-06-20,177143
2005-06-21,178331
2005-06-22,175340
2005-06-23,171770
2005-06-24,172207
2005-06-25,164531
2005-06-26,163628
2005-06-27,175234
2005-06-28,174349
2005-06-29,176865
2005-06-30,178677
2005-07-01,166096
2005-07-02,162654
2005-07-03,165245
2005-07-04,179757
2005-07-05,183579
2005-07-06,183289
2005-07-07,181998
2005-07-08,183273
2005-07-09,172883
2005-07-10,169572
2005-07-11,182784
2005-07-12,186533
2005-07-13,183635
2005-07-14,183473
2005-07-15,184079
2005-07-16,172614
2005-07-17,171278
2005-07-18,183137
2005-07-19,179940
2005-07-20,181768
2005-07-21,181925
2005-07-22,183894
2005-07-23,172899
2005-07-24,171276
2005-07-25,177690
2005-07-26,178361
2005-07-27,181502
2005-07-28,183190
2005-07-29,183911
2005-07-30,175646
2005-07-31,174252
2005-08-01,178141
2005-08-02,182952
2005-08-03,182621
2005-08-04,185007
2005-08-05,185096
2005-08-06,179431
2005-08-07,174496
2005-08-08,183067
2005-08-09,181816
2005-08-10,179603
2005-08-11,179607
2005-08-12,176427
2005-08-13,169849
2005-08-14,170510
2005-08-15,180112
2005-08-16,179802
2005-08-17,178489
2005-08-18,178277
2005-08-19,179699
2005-08-20,174554
2005-08-21,174222
2005-08-22,182394
2005-08-23,181211
2005-08-24,179219
2005-08-25,178593
2005-08-26,178672
2005-08-27,172073
2005-08-28,175246
2005-08-29,181912
2005-08-30,179208
2005-08-31,181948
2005-09-01,183918
2005-09-02,184057
2005-09-03,173484
2005-09-04,169947
2005-09-05,171956
2005-09-06,180347
2005-09-07,181049
2005-09-08,182886
2005-09-09,180032
2005-09-10,173561
2005-09-11,170215
2005-09-12,178575
2005-09-13,178007
2005-09-14,176596
2005-09-15,177706
2005-09-16,177422
2005-09-17,169346
2005-09-18,165098
2005-09-19,175273
2005-09-20,172983
2005-09-21,175337
2005-09-22,176111
2005-09-23,178581
2005-09-24,170192
2005-09-25,171725
2005-09-26,182221
2005-09-27,180571
2005-09-28,178889
2005-09-29,181514
2005-09-30,181728
2005-10-01,175606
2005-10-02,174000
2005-10-03,182763
2005-10-04,181089
2005-10-05,184309
2005-10-06,182870
2005-10-07,184161
2005-10-08,175806
2005-10-09,173340
2005-10-10,175118
2005-10-11,181825
2005-10-12,184883
2005-10-13,185087
2005-10-14,183023
2005-10-15,175478
2005-10-16,175104
2005-10-17,184068
2005-10-18,182598
2005-10-19,181230
2005-10-20,181933
2005-10-21,182306
2005-10-22,176040
2005-10-23,173607
2005-10-24,183422
2005-10-25,184142
2005-10-26,184336
2005-10-27,184712
2005-10-28,187017
2005-10-29,179566
2005-10-30,184816
2005-10-31,185429
2005-11-01,185324
2005-11-02,186484
2005-11-03,189627
2005-11-04,189192
2005-11-05,183448
2005-11-06,182878
2005-11-07,191602
2005-11-08,190891
2005-11-09,189334
2005-11-10,188578
2005-11-11,184266
2005-11-12,184366
2005-11-13,184873
2005-11-14,192644
2005-11-15,193175
2005-11-16,192685
2005-11-17,189116
2005-11-18,186577
2005-11-19,179851
2005-11-20,178394
2005-11-21,188283
2005-11-22,189572
2005-11-23,189855
2005-11-24,190230
2005-11-25,189662
2005-11-26,184280
2005-11-27,184928
2005-11-28,196052
2005-11-29,200917
2005-11-30,201282
2005-12-01,202206
2005-12-02,204551
2005-12-03,198695
2005-12-04,198480
2005-12-05,208266
2005-12-06,208857
2005-12-07,206993
2005-12-08,200223
2005-12-09,196151
2005-12-10,190660
2005-12-11,189191
2005-12-12,197843
2005-12-13,201373
2005-12-14,199920
2005-12-15,203087
2005-12-16,204044
2005-12-17,199676
2005-12-18,196670
2005-12-19,201445
2005-12-20,201120
2005-12-21,198690
2005-12-22,198781
2005-12-23,195815
2005-12-24,187622
2005-12-25,182031
2005-12-26,181592
2005-12-27,187676
2005-12-28,190039
2005-12-29,193368
2005-12-30,192111
2005-12-31,187320
2006-01-01,183459
2006-01-02,191184
2006-01-03,197357
2006-01-04,197884
2006-01-05,198196
2006-01-06,195460
2006-01-07,191155
2006-01-08,190505
2006-01-09,196772
2006-01-10,197071
2006-01-11,198086
2006-01-12,200042
2006-01-13,199440
2006-01-14,192753
2006-01-15,193102
2006-01-16,201211
2006-01-17,198657
2006-01-18,198714
2006-01-19,199354
2006-01-20,200086
2006-01-21,192876
2006-01-22,190389
2006-01-23,198029
2006-01-24,199151
2006-01-25,197057
2006-01-26,196788
2006-01-27,199028
2006-01-28,195468
2006-01-29,191763
2006-01-30,200341
2006-01-31,200277
2006-02-01,200392
2006-02-02,199013
2006-02-03,196945
2006-02-04,191707
2006-02-05,191073
2006-02-06,199747
2006-02-07,196751
2006-02-08,195673
2006-02-09,197162
2006-02-10,197024
2006-02-11,187099
2006-02-12,184794
2006-02-13,195736
2006-02-14,198988
2006-02-15,202679
2006-02-16,206749
2006-02-17,203549
2006-02-18,192938
2006-02-19,187832
2006-02-20,189246
2006-02-21,195589
2006-02-22,196002
2006-02-23,198379
2006-02-24,198192
2006-02-25,193467
2006-02-26,191260
2006-02-27,198910
2006-02-28,196668
2006-03-01,195331
2006-03-02,198125
2006-03-03,198964
2006-03-04,190713
2006-03-05,188103
2006-03-06,194225
2006-03-07,190916
2006-03-08,189884
2006-03-09,193149
2006-03-10,194263
2006-03-11,188674
2006-03-12,187307
2006-03-13,195680
2006-03-14,195238
2006-03-15,195494
2006-03-16,196790
2006-03-17,194946
2006-03-18,188344
2006-03-19,188151
2006-03-20,197166
2006-03-21,196944
2006-03-22,196061
2006-03-23,196339
2006-03-24,193204
2006-03-25,183851
2006-03-26,182330
2006-03-27,190826
2006-03-28,189517
2006-03-29,189274
2006-03-30,189255
2006-03-31,187247
2006-04-01,180546
2006-04-02,170357
2006-04-03,184967
2006-04-04,183432
2006-04-05,185918
2006-04-06,188188
2006-04-07,186025
2006-04-08,177927
2006-04-09,176050
2006-04-10,183862
2006-04-11,183911
2006-04-12,184131
2006-04-13,182767
2006-04-14,175028
2006-04-15,174128
2006-04-16,173629
2006-04-17,183472
2006-04-18,184445
2006-04-19,183330
2006-04-20,184001
2006-04-21,183896
2006-04-22,176702
2006-04-23,173225
2006-04-24,183781
2006-04-25,182634
2006-04-26,182582
2006-04-27,182924
2006-04-28,185036
2006-04-29,177379
2006-04-30,173630
2006-05-01,181437
2006-05-02,181203
2006-05-03,177529
2006-05-04,179714
2006-05-05,180179
2006-05-06,171495
2006-05-07,166742
2006-05-08,174457
2006-05-09,177060
2006-05-10,175829
2006-05-11,176896
2006-05-12,176368
2006-05-13,169449
2006-05-14,169293
2006-05-15,183749
2006-05-16,187524
2006-05-17,188011
2006-05-18,189735
2006-05-19,188822
2006-05-20,178373
2006-05-21,174462
2006-05-22,177854
2006-05-23,188096
2006-05-24,186879
2006-05-25,183350
2006-05-26,178169
2006-05-27,172037
2006-05-28,171139
2006-05-29,178631
2006-05-30,178721
2006-05-31,181781
2006-06-01,185711
2006-06-02,185984
2006-06-03,173101
2006-06-04,169285
2006-06-05,183555
2006-06-06,180727
2006-06-07,183139
2006-06-08,182292
2006-06-09,178947
2006-06-10,172296
2006-06-11,170708
2006-06-12,181368
2006-06-13,182116
2006-06-14,183279
2006-06-15,184546
2006-06-16,181224
2006-06-17,172192
2006-06-18,170670
2006-06-19,179855
2006-06-20,180622
2006-06-21,180704
2006-06-22,183088
2006-06-23,184965
2006-06-24,176934
2006-06-25,176242
2006-06-26,192130
2006-06-27,193431
2006-06-28,196421
2006-06-29,192093
2006-06-30,190702
2006-07-01,177507
2006-07-02,179018
2006-07-03,186987
2006-07-04,195085
2006-07-05,195740
2006-07-06,196247
2006-07-07,194665
2006-07-08,184592
2006-07-09,182983
2006-07-10,189618
2006-07-11,187682
2006-07-12,188962
2006-07-13,190013
2006-07-14,191039
2006-07-15,185182
2006-07-16,182230
2006-07-17,194117
2006-07-18,191776
2006-07-19,192880
2006-07-20,195835
2006-07-21,197599
2006-07-22,190430
2006-07-23,185896
2006-07-24,192647
2006-07-25,195204
2006-07-26,196997
2006-07-27,195897
2006-07-28,194562
2006-07-29,187088
2006-07-30,182946
2006-07-31,191084
2006-08-01,192045
2006-08-02,192227
2006-08-03,191476
2006-08-04,188766
2006-08-05,179354
2006-08-06,179035
2006-08-07,184054
2006-08-08,197154
2006-08-09,196194
2006-08-10,194248
2006-08-11,190812
2006-08-12,181457
2006-08-13,179556
2006-08-14,193227
2006-08-15,191411
2006-08-16,190670
2006-08-17,193542
2006-08-18,195542
2006-08-19,186261
2006-08-20,183743
2006-08-21,197938
2006-08-22,198820
2006-08-23,193455
2006-08-24,193860
2006-08-25,192332
2006-08-26,184974
2006-08-27,183566
2006-08-28,194685
2006-08-29,196122
2006-08-30,192982
2006-08-31,192625
2006-09-01,191987
2006-09-02,184157
2006-09-03,183683
2006-09-04,186390
2006-09-05,194898
2006-09-06,195567
2006-09-07,195204
2006-09-08,191989
2006-09-09,186366
2006-09-10,182839
2006-09-11,190863
2006-09-12,190717
2006-09-13,186432
2006-09-14,187891
2006-09-15,186774
2006-09-16,180704
2006-09-17,179749
2006-09-18,186545
2006-09-19,188953
2006-09-20,186547
2006-09-21,185481
2006-09-22,184872
2006-09-23,178486
2006-09-24,177412
2006-09-25,188515
2006-09-26,185956
2006-09-27,186164
2006-09-28,190480
2006-09-29,190621
2006-09-30,181354
2006-10-01,181584
2006-10-02,190521
2006-10-03,188178
2006-10-04,186297
2006-10-05,185846
2006-10-06,189932
2006-10-07,181076
2006-10-08,178974
2006-10-09,179550
2006-10-10,191474
2006-10-11,194233
2006-10-12,193178
2006-10-13,193075
2006-10-14,185359
2006-10-15,185979
2006-10-16,195314
2006-10-17,195045
2006-10-18,194481
2006-10-19,195148
2006-10-20,195000
2006-10-21,188613
2006-10-22,187657
2006-10-23,194579
2006-10-24,195401
2006-10-25,193803
2006-10-26,194838
2006-10-27,196234
2006-10-28,190043
2006-10-29,198946
2006-10-30,197183
2006-10-31,197086
2006-11-01,198539
2006-11-02,200329
2006-11-03,199224
2006-11-04,192254
2006-11-05,189417
2006-11-06,200971
2006-11-07,196096
2006-11-08,197247
2006-11-09,198644
2006-11-10,198584
2006-11-11,191493
2006-11-12,190133
2006-11-13,196976
2006-11-14,199970
2006-11-15,197036
2006-11-16,195395
2006-11-17,197467
2006-11-18,190156
2006-11-19,188294
2006-11-20,196221
2006-11-21,197861
2006-11-22,199606
2006-11-23,201458
2006-11-24,205422
2006-11-25,203497
2006-11-26,204285
2006-11-27,211200
2006-11-28,210734
2006-11-29,211538
2006-11-30,206014
2006-12-01,204925
2006-12-02,200330
2006-12-03,196419
2006-12-04,203568
2006-12-05,202397
2006-12-06,206561
2006-12-07,203378
2006-12-08,202428
2006-12-09,196015
2006-12-10,196847
2006-12-11,203672
2006-12-12,200050
2006-12-13,201396
2006-12-14,202659
2006-12-15,203795
2006-12-16,198172
2006-12-17,198217
2006-12-18,206177
2006-12-19,202043
2006-12-20,202124
2006-12-21,200695
2006-12-22,199559
2006-12-23,193159
2006-12-24,189326
2006-12-25,183963
2006-12-26,185532
2006-12-27,194762
2006-12-28,194269
2006-12-29,197831
2006-12-30,189808
2006-12-31,185729
2007-01-01,184857
2007-01-02,193406
2007-01-03,196069
2007-01-04,198808
2007-01-05,199473
2007-01-06,193135
2007-01-07,190919
2007-01-08,196400
2007-01-09,200008
2007-01-10,205901
2007-01-11,208608
2007-01-12,205393
2007-01-13,198794
2007-01-14,197241
2007-01-15,203386
2007-01-16,200544
2007-01-17,200780
2007-01-18,201253
2007-01-19,199734
2007-01-20,193074
2007-01-21,193012
2007-01-22,200457
2007-01-23,197644
2007-01-24,197885
2007-01-25,196968
2007-01-26,204220
2007-01-27,196385
2007-01-28,195803
2007-01-29,204969
2007-01-30,204019
2007-01-31,204400
2007-02-01,207033
2007-02-02,204636
2007-02-03,195991
2007-02-04,193413
2007-02-05,201876
2007-02-06,204080
2007-02-07,204763
2007-02-08,205789
2007-02-09,205577
2007-02-10,198424
2007-02-11,197286
2007-02-12,208579
2007-02-13,208325
2007-02-14,206117
2007-02-15,198591
2007-02-16,197433
2007-02-17,191338
2007-02-18,187700
2007-02-19,193257
2007-02-20,199691
2007-02-21,201856
2007-02-22,205204
2007-02-23,201731
2007-02-24,194071
2007-02-25,193896
2007-02-26,204572
2007-02-27,205666
2007-02-28,205561
2007-03-01,204239
2007-03-02,201618
2007-03-03,190448
2007-03-04,192181
2007-03-05,203167
2007-03-06,199650
2007-03-07,196863
2007-03-08,195213
2007-03-09,196141
2007-03-10,188014
2007-03-11,178302
2007-03-12,196432
2007-03-13,197916
2007-03-14,199416
2007-03-15,198389
2007-03-16,196699
2007-03-17,187621
2007-03-18,189432
2007-03-19,200733
2007-03-20,197720
2007-03-21,194266
2007-03-22,190664
2007-03-23,190111
2007-03-24,183014
2007-03-25,182345
2007-03-26,191484
2007-03-27,191008
2007-03-28,190341
2007-03-29,190920
2007-03-30,189338
2007-03-31,186428
2007-04-01,187276
2007-04-02,196980
2007-04-03,197195
2007-04-04,199084
2007-04-05,196435
2007-04-06,187800
2007-04-07,185692
2007-04-08,181698
2007-04-09,191281
2007-04-10,194571
2007-04-11,190685
2007-04-12,188755
2007-04-13,186121
2007-04-14,179294
2007-04-15,176528
2007-04-16,185776
2007-04-17,185070
2007-04-18,188074
2007-04-19,189822
2007-04-20,188391
2007-04-21,181324
2007-04-22,179309
2007-04-23,186058
2007-04-24,185069
2007-04-25,183790
2007-04-26,185418
2007-04-27,182768
2007-04-28,174447
2007-04-29,173629
2007-04-30,183125
2007-05-01,182515
2007-05-02,183250
2007-05-03,184195
2007-05-04,183809
2007-05-05,172104
2007-05-06,169758
2007-05-07,181533
2007-05-08,181895
2007-05-09,181925
2007-05-10,182059
2007-05-11,181515
2007-05-12,172899
2007-05-13,169861
2007-05-14,179421
2007-05-15,180269
2007-05-16,180544
2007-05-17,181841
2007-05-18,181733
2007-05-19,174151
2007-05-20,170042
2007-05-21,172876
2007-05-22,180516
2007-05-23,181305
2007-05-24,179876
2007-05-25,178240
2007-05-26,171361
2007-05-27,171068
2007-05-28,180001
2007-05-29,181126
2007-05-30,183310
2007-05-31,184787
2007-06-01,185285
2007-06-02,179316
2007-06-03,178620
2007-06-04,189356
2007-06-05,189200
2007-06-06,183409
2007-06-07,182868
2007-06-08,183370
2007-06-09,175077
2007-06-10,172524
2007-06-11,181802
2007-06-12,182222
2007-06-13,182016
2007-06-14,183397
2007-06-15,183348
2007-06-16,175205
2007-06-17,173346
2007-06-18,182948
2007-06-19,182642
2007-06-20,183611
2007-06-21,189244
2007-06-22,184856
2007-06-23,175850
2007-06-24,174599
2007-06-25,185806
2007-06-26,185782
2007-06-27,187931
2007-06-28,191037
2007-06-29,191036
2007-06-30,177048
2007-07-01,175582
2007-07-02,182853
2007-07-03,194866
2007-07-04,196102
2007-07-05,197427
2007-07-06,195468
2007-07-07,182197
2007-07-08,179079
2007-07-09,187244
2007-07-10,191363
2007-07-11,196617
2007-07-12,200293
2007-07-13,199171
2007-07-14,190807
2007-07-15,186045
2007-07-16,194074
2007-07-17,200471
2007-07-18,202519
2007-07-19,204430
2007-07-20,197646
2007-07-21,188197
2007-07-22,189957
2007-07-23,200498
2007-07-24,198622
2007-07-25,193025
2007-07-26,195991
2007-07-27,198874
2007-07-28,190480
2007-07-29,187579
2007-07-30,198214
2007-07-31,191868
2007-08-01,192325
2007-08-02,194861
2007-08-03,194504
2007-08-04,178508
2007-08-05,176498
2007-08-06,181954
2007-08-07,195835
2007-08-08,192471
2007-08-09,191643
2007-08-10,188275
2007-08-11,178515
2007-08-12,177509
2007-08-13,186329
2007-08-14,186225
2007-08-15,187246
2007-08-16,188203
2007-08-17,189121
2007-08-18,180958
2007-08-19,178167
2007-08-20,189451
2007-08-21,187666
2007-08-22,186424
2007-08-23,184963
2007-08-24,184591
2007-08-25,179324
2007-08-26,177010
2007-08-27,186224
2007-08-28,188110
